Item Name,Quantity Sold,Time/Date
Idli,2,2024-11-19 02:10:12
Aloo Paratha,2,2024-11-19 02:24:28
Rajma Rice,3,2024-11-19 03:52:47
Daal Fry,1,2024-11-18 22:52:05
Butter Naan,1,2024-11-19 05:42:19
Butter Naan,1,2024-11-18 19:20:17
Daal Fry,1,2024-11-19 03:07:17
Chole Bhature,1,2024-11-19 07:29:40
Samosa,2,2024-11-18 18:48:45
Daal Fry,1,2024-11-18 23:14:16
Masala Dosa,1,2024-11-19 04:47:35
Idli,1,2024-11-18 22:11:09
Paneer Biryani,1,2024-11-19 01:34:22
Fried Rice,2,2024-11-19 02:05:21
Roti,2,2024-11-18 19:58:02
Masala Dosa,2,2024-11-19 00:15:06
Fried Rice,1,2024-11-18 21:05:11
Chicken Curry,1,2024-11-18 22:42:44
Egg Roll,1,2024-11-19 03:03:37
Fried Rice,1,2024-11-19 03:20:52
Chicken Biryani,2,2024-11-19 06:54:29
Poha,2,2024-11-18 18:16:57
Manchurian,1,2024-11-18 23:02:47
Chole Bhature,1,2024-11-19 05:27:07
Poha,1,2024-11-19 03:49:31
Rajma Rice,2,2024-11-19 05:06:53
Poha,2,2024-11-18 19:21:09
Chicken Curry,1,2024-11-19 07:10:02
Chole Bhature,2,2024-11-19 03:10:57
Fish Curry,1,2024-11-18 20:00:05
Egg Roll,1,2024-11-18 18:44:16
Roti,5,2024-11-18 19:36:37
Manchurian,1,2024-11-19 08:02:27
Fried Rice,2,2024-11-18 20:10:29
Egg Roll,4,2024-11-18 20:04:03
Chicken Biryani,1,2024-11-19 00:33:59
Rajma Rice,1,2024-11-19 00:58:26
Poha,5,2024-11-19 05:59:28
Maggie,2,2024-11-18 19:04:36
Paneer Biryani,2,2024-11-18 18:47:19
Fried Rice,2,2024-11-18 21:57:36
Chicken Biryani,3,2024-11-19 07:16:17
Manchurian,3,2024-11-19 06:01:10
Poha,1,2024-11-19 02:53:11
Fish Curry,3,2024-11-18 23:42:59
Butter Naan,1,2024-11-19 05:17:54
Masala Dosa,2,2024-11-19 06:41:29
Daal Fry,2,2024-11-19 02:08:04
Daal Fry,2,2024-11-19 01:17:02
Samosa,1,2024-11-19 03:10:23
Maggie,1,2024-11-19 06:04:44
Butter Naan,1,2024-11-19 08:33:11
Samosa,2,2024-11-19 07:31:43
Veg Pulao,1,2024-11-19 05:06:55
Fried Rice,1,2024-11-18 23:53:48
Rajma Rice,4,2024-11-18 21:08:37
Upma,1,2024-11-19 02:13:22
Rajma Rice,1,2024-11-18 19:47:40
Masala Dosa,2,2024-11-19 01:10:19
Daal Fry,1,2024-11-19 04:18:38
Masala Dosa,1,2024-11-18 21:16:04
Roti,1,2024-11-19 05:22:47
Idli,1,2024-11-19 03:36:05
Masala Dosa,4,2024-11-18 23:16:46
Masala Dosa,1,2024-11-18 19:54:05
Maggie,5,2024-11-18 23:43:53
Chicken Biryani,1,2024-11-18 20:43:25
Roti,3,2024-11-19 03:35:11
Fish Curry,1,2024-11-19 06:28:28
Samosa,2,2024-11-19 04:23:14
Maggie,2,2024-11-18 20:38:47
Idli,2,2024-11-19 06:51:26
Fried Rice,2,2024-11-19 07:03:12
Poha,1,2024-11-19 04:10:55
Upma,2,2024-11-18 19:00:40
Poha,2,2024-11-19 04:17:45
Fish Curry,2,2024-11-19 04:54:26
Masala Dosa,1,2024-11-19 06:04:45
Egg Roll,2,2024-11-18 18:43:07
Samosa,1,2024-11-19 04:24:35
Idli,1,2024-11-19 01:53:30
Daal Fry,2,2024-11-18 23:16:04
Butter Naan,1,2024-11-18 21:21:52
Butter Naan,1,2024-11-19 04:46:54
Egg Roll,1,2024-11-18 22:12:53
Butter Naan,1,2024-11-19 07:54:31
Masala Dosa,2,2024-11-19 04:35:51
Roti,2,2024-11-19 00:30:51
Masala Dosa,5,2024-11-18 17:43:02
Fish Curry,2,2024-11-19 07:07:29
Samosa,2,2024-11-19 08:16:09
Daal Fry,2,2024-11-19 03:53:29
Rajma Rice,1,2024-11-18 18:21:41
Fried Rice,1,2024-11-18 19:57:53
Upma,5,2024-11-18 20:31:35
Aloo Paratha,5,2024-11-18 19:54:39
Daal Fry,2,2024-11-18 18:12:09
Poha,3,2024-11-19 02:24:08
Egg Roll,1,2024-11-18 21:07:16
Paneer Biryani,2,2024-11-19 04:42:43
Manchurian,3,2024-11-18 22:26:49
Maggie,1,2024-11-18 18:02:07
Paneer Biryani,1,2024-11-19 00:04:31
Aloo Paratha,2,2024-11-19 03:23:39
Samosa,2,2024-11-19 02:48:59
Paneer Biryani,2,2024-11-18 22:04:09
Fried Rice,2,2024-11-18 21:14:03
Chicken Biryani,1,2024-11-19 05:16:38
Fish Curry,3,2024-11-19 01:19:30
Maggie,3,2024-11-18 20:12:37
Upma,2,2024-11-19 01:31:19
Poha,5,2024-11-18 17:54:50
Fried Rice,2,2024-11-19 00:44:26
Roti,1,2024-11-19 03:02:02
Chole Bhature,1,2024-11-19 03:24:08
Masala Dosa,4,2024-11-19 03:46:45
Maggie,2,2024-11-19 01:38:57
Idli,3,2024-11-19 05:27:03
Manchurian,1,2024-11-19 04:03:00
Poha,1,2024-11-19 02:39:17
Manchurian,2,2024-11-18 23:42:23
Rajma Rice,2,2024-11-19 07:53:40
Manchurian,1,2024-11-19 02:03:21
Daal Fry,1,2024-11-19 08:29:21
Chole Bhature,1,2024-11-19 00:45:58
Fried Rice,2,2024-11-19 06:54:26
Chole Bhature,4,2024-11-18 21:31:34
Samosa,2,2024-11-19 07:52:33
Manchurian,1,2024-11-18 21:56:01
Veg Pulao,1,2024-11-19 00:05:04
Butter Naan,3,2024-11-18 18:14:44
Chicken Curry,1,2024-11-19 04:16:12
Fried Rice,2,2024-11-19 07:44:51
Aloo Paratha,1,2024-11-19 05:33:48
Veg Pulao,1,2024-11-19 00:43:36
Chicken Curry,1,2024-11-19 00:57:58
Aloo Paratha,1,2024-11-19 06:42:45
Veg Pulao,1,2024-11-18 19:24:21
Rajma Rice,3,2024-11-18 18:33:57
Fish Curry,5,2024-11-19 04:50:46
Masala Dosa,2,2024-11-19 04:05:30
Fried Rice,1,2024-11-19 02:43:33
Veg Pulao,4,2024-11-19 06:16:06
Rajma Rice,2,2024-11-19 04:14:27
Butter Naan,1,2024-11-19 04:41:42
Roti,1,2024-11-18 23:31:20
Rajma Rice,1,2024-11-18 18:55:01
Manchurian,2,2024-11-19 02:59:50
Upma,2,2024-11-19 03:37:41
Rajma Rice,2,2024-11-18 18:45:39
Samosa,2,2024-11-18 22:27:41
Masala Dosa,2,2024-11-19 00:38:39
Fried Rice,1,2024-11-19 08:00:14
Poha,2,2024-11-19 04:23:14
Chicken Curry,2,2024-11-18 23:19:28
Idli,2,2024-11-19 08:07:52
Upma,1,2024-11-18 20:17:50
Veg Pulao,1,2024-11-19 07:58:10
Daal Fry,1,2024-11-18 18:09:04
Upma,3,2024-11-19 01:03:56
Rajma Rice,1,2024-11-19 07:17:27
Masala Dosa,3,2024-11-18 21:34:57
Idli,1,2024-11-18 20:10:14
Fried Rice,1,2024-11-19 03:44:05
Chicken Curry,5,2024-11-19 01:11:21
Masala Dosa,5,2024-11-18 22:14:36
Idli,1,2024-11-19 06:23:14
Chicken Biryani,2,2024-11-19 05:44:20
Veg Pulao,1,2024-11-18 23:42:49
Roti,2,2024-11-18 23:10:44
Poha,1,2024-11-18 20:32:00
Rajma Rice,3,2024-11-19 05:25:33
Chicken Curry,1,2024-11-18 18:29:49
Maggie,1,2024-11-18 19:27:36
Fried Rice,1,2024-11-19 05:47:09
Chicken Curry,1,2024-11-19 05:15:23
Upma,1,2024-11-19 00:56:22
Chole Bhature,1,2024-11-19 00:47:01
Masala Dosa,1,2024-11-19 02:44:22
Roti,1,2024-11-20 04:14:19
Chicken Curry,1,2024-11-19 21:58:22
Rajma Rice,3,2024-11-20 03:04:37
Maggie,1,2024-11-20 00:05:16
Egg Roll,1,2024-11-20 06:50:52
Roti,2,2024-11-19 20:20:20
Maggie,2,2024-11-20 03:44:01
Idli,1,2024-11-20 08:24:11
Masala Dosa,2,2024-11-20 04:39:03
Manchurian,1,2024-11-20 08:29:34
Butter Naan,1,2024-11-19 21:41:35
Manchurian,2,2024-11-20 05:42:49
Fish Curry,1,2024-11-20 07:31:07
Chicken Curry,3,2024-11-20 03:27:38
Chicken Curry,1,2024-11-20 07:56:15
Rajma Rice,2,2024-11-19 22:40:41
Chicken Biryani,2,2024-11-20 03:47:05
Daal Fry,1,2024-11-19 18:09:38
Fish Curry,2,2024-11-20 04:04:41
Rajma Rice,2,2024-11-19 22:24:22
Idli,3,2024-11-19 22:07:31
Fish Curry,2,2024-11-20 00:44:04
Chicken Biryani,1,2024-11-19 18:58:26
Roti,3,2024-11-19 18:54:42
Roti,2,2024-11-19 19:49:58
Fried Rice,1,2024-11-20 06:13:24
Aloo Paratha,2,2024-11-19 22:54:42
Chole Bhature,2,2024-11-19 22:01:12
Butter Naan,2,2024-11-20 00:46:08
Chole Bhature,2,2024-11-19 17:44:04
Aloo Paratha,2,2024-11-19 22:14:03
Daal Fry,1,2024-11-20 04:49:24
Veg Pulao,1,2024-11-19 20:09:05
Poha,1,2024-11-20 02:57:20
Chicken Biryani,1,2024-11-20 05:19:26
Chicken Curry,1,2024-11-19 23:35:28
Masala Dosa,1,2024-11-20 04:57:58
Daal Fry,2,2024-11-20 00:45:10
Egg Roll,1,2024-11-19 22:11:16
Daal Fry,1,2024-11-20 06:27:03
Egg Roll,2,2024-11-20 03:03:11
Poha,2,2024-11-19 23:39:55
Poha,3,2024-11-19 17:43:02
Chole Bhature,3,2024-11-20 03:55:28
Maggie,3,2024-11-20 00:33:19
Idli,1,2024-11-20 06:02:08
Rajma Rice,2,2024-11-19 23:57:45
Fish Curry,3,2024-11-20 05:51:12
Chicken Biryani,1,2024-11-20 02:54:30
Fried Rice,2,2024-11-20 03:46:40
Veg Pulao,1,2024-11-20 01:15:17
Maggie,2,2024-11-20 03:22:38
Fried Rice,3,2024-11-19 21:22:47
Samosa,1,2024-11-19 21:50:37
Fish Curry,3,2024-11-20 01:36:11
Upma,2,2024-11-20 08:21:10
Rajma Rice,5,2024-11-20 07:59:31
Aloo Paratha,1,2024-11-19 22:43:17
Chicken Curry,1,2024-11-20 00:23:14
Rajma Rice,1,2024-11-20 02:34:42
Egg Roll,2,2024-11-20 01:02:04
Butter Naan,3,2024-11-19 20:33:06
Rajma Rice,1,2024-11-19 23:39:56
Roti,1,2024-11-20 02:15:56
Egg Roll,1,2024-11-19 21:02:43
Rajma Rice,2,2024-11-20 01:54:13
Paneer Biryani,4,2024-11-20 06:23:20
Butter Naan,1,2024-11-20 05:00:35
Aloo Paratha,1,2024-11-19 20:21:31
Idli,1,2024-11-20 07:28:51
Butter Naan,2,2024-11-19 19:46:57
Butter Naan,1,2024-11-19 19:46:17
Butter Naan,2,2024-11-20 07:01:39
Maggie,2,2024-11-20 03:31:15
Samosa,1,2024-11-20 07:35:12
Manchurian,5,2024-11-20 08:27:24
Rajma Rice,1,2024-11-19 18:01:40
Fried Rice,1,2024-11-20 03:17:59
Maggie,2,2024-11-20 05:08:38
Fish Curry,1,2024-11-20 00:01:07
Roti,1,2024-11-20 01:17:10
Maggie,1,2024-11-19 22:02:00
Chole Bhature,1,2024-11-19 23:44:08
Idli,1,2024-11-20 02:55:09
Butter Naan,3,2024-11-19 23:43:25
Fish Curry,2,2024-11-20 06:55:32
Rajma Rice,1,2024-11-20 03:51:09
Idli,5,2024-11-19 22:16:46
Butter Naan,3,2024-11-20 07:56:59
Fish Curry,1,2024-11-19 22:33:31
Idli,1,2024-11-20 07:58:58
Masala Dosa,1,2024-11-20 00:46:16
Veg Pulao,2,2024-11-19 20:26:42
Maggie,1,2024-11-19 18:36:50
Upma,5,2024-11-20 05:30:04
Samosa,5,2024-11-19 19:07:41
Rajma Rice,3,2024-11-20 03:03:58
Fish Curry,1,2024-11-20 00:16:50
Masala Dosa,1,2024-11-20 07:52:49
Upma,1,2024-11-19 21:26:10
Rajma Rice,1,2024-11-20 03:14:41
Aloo Paratha,1,2024-11-20 06:43:47
Upma,3,2024-11-20 02:29:23
Masala Dosa,3,2024-11-19 21:09:35
Paneer Biryani,1,2024-11-20 06:50:11
Samosa,1,2024-11-20 03:13:19
Rajma Rice,1,2024-11-19 17:41:10
Aloo Paratha,3,2024-11-20 08:22:20
Poha,1,2024-11-20 04:27:20
Poha,1,2024-11-20 04:27:14
Chicken Biryani,1,2024-11-20 08:14:28
Masala Dosa,5,2024-11-20 05:47:06
Chole Bhature,1,2024-11-20 01:07:04
Rajma Rice,2,2024-11-20 07:39:32
Paneer Biryani,3,2024-11-20 05:08:14
Maggie,1,2024-11-20 04:06:54
Manchurian,1,2024-11-20 01:12:00
Egg Roll,3,2024-11-19 23:01:04
Aloo Paratha,1,2024-11-19 22:28:33
Chole Bhature,2,2024-11-19 20:57:15
Chicken Biryani,2,2024-11-19 20:29:37
Egg Roll,1,2024-11-20 02:52:18
Aloo Paratha,2,2024-11-20 04:44:44
Daal Fry,2,2024-11-20 01:03:23
Chicken Biryani,2,2024-11-20 04:18:40
Egg Roll,1,2024-11-19 21:10:49
Poha,1,2024-11-20 01:16:41
Fried Rice,3,2024-11-19 21:54:42
Daal Fry,2,2024-11-19 19:30:43
Rajma Rice,1,2024-11-20 00:59:49
Rajma Rice,1,2024-11-19 23:44:22
Daal Fry,2,2024-11-20 01:23:24
Paneer Biryani,4,2024-11-19 18:44:09
Upma,1,2024-11-20 03:59:21
Fried Rice,3,2024-11-20 08:04:20
Butter Naan,1,2024-11-20 06:08:34
Chicken Curry,1,2024-11-19 19:34:31
Daal Fry,3,2024-11-19 23:16:14
Veg Pulao,5,2024-11-20 02:33:03
Aloo Paratha,1,2024-11-19 17:48:56
Fish Curry,3,2024-11-19 19:40:26
Upma,1,2024-11-19 20:25:36
Veg Pulao,2,2024-11-20 01:53:45
Paneer Biryani,1,2024-11-19 19:25:05
Roti,1,2024-11-19 17:47:50
Egg Roll,3,2024-11-19 22:33:07
Maggie,3,2024-11-20 01:41:54
Samosa,1,2024-11-19 19:29:28
Aloo Paratha,1,2024-11-19 21:32:39
Fried Rice,2,2024-11-20 06:37:03
Chicken Curry,1,2024-11-19 19:30:24
Butter Naan,2,2024-11-20 06:08:29
Butter Naan,3,2024-11-19 23:11:35
Upma,1,2024-11-19 20:25:39
Maggie,2,2024-11-20 05:57:26
Fish Curry,2,2024-11-20 03:20:56
Egg Roll,3,2024-11-20 05:01:00
Manchurian,1,2024-11-19 23:20:32
Chole Bhature,4,2024-11-20 06:37:25
Fried Rice,1,2024-11-20 00:35:43
Veg Pulao,1,2024-11-20 04:55:03
Upma,1,2024-11-19 20:41:36
Aloo Paratha,2,2024-11-19 17:49:23
Egg Roll,1,2024-11-19 20:58:04
Masala Dosa,3,2024-11-19 23:34:25
Samosa,4,2024-11-20 07:08:24
Maggie,1,2024-11-20 02:40:25
Chicken Biryani,2,2024-11-20 02:33:48
Idli,1,2024-11-19 20:16:26
Chicken Biryani,3,2024-11-20 04:52:28
Butter Naan,5,2024-11-20 08:07:15
Samosa,4,2024-11-20 06:00:14
Poha,1,2024-11-20 07:57:42
Fish Curry,5,2024-11-20 06:17:04
Egg Roll,1,2024-11-20 08:17:53
Fried Rice,1,2024-11-20 04:18:52
Chicken Biryani,4,2024-11-19 17:48:47
Fish Curry,5,2024-11-19 23:34:59
Fried Rice,2,2024-11-20 04:57:35
Samosa,1,2024-11-19 20:42:22
Rajma Rice,3,2024-11-20 03:35:42
Roti,2,2024-11-19 18:05:33
Chicken Curry,1,2024-11-20 02:51:04
Roti,1,2024-11-20 02:00:15
Daal Fry,1,2024-11-20 00:02:39
Upma,2,2024-11-19 23:34:41
Paneer Biryani,1,2024-11-19 18:54:59
Fish Curry,2,2024-11-19 19:24:28
Maggie,4,2024-11-19 17:40:18
Maggie,3,2024-11-19 18:17:53
Daal Fry,1,2024-11-19 18:45:33
Fried Rice,1,2024-11-20 06:46:53
Maggie,1,2024-11-20 07:55:33
Chole Bhature,2,2024-11-19 22:53:37
Fish Curry,3,2024-11-20 04:55:43
Chicken Biryani,5,2024-11-19 22:33:17
Manchurian,2,2024-11-19 22:58:16
Veg Pulao,2,2024-11-20 08:26:09
Aloo Paratha,2,2024-11-19 21:35:02
Fried Rice,2,2024-11-20 03:40:43
Aloo Paratha,1,2024-11-20 20:55:35
Samosa,3,2024-11-21 05:53:36
Idli,1,2024-11-20 23:08:05
Egg Roll,1,2024-11-20 23:43:45
Paneer Biryani,1,2024-11-20 22:24:50
Poha,2,2024-11-21 08:33:47
Chole Bhature,2,2024-11-20 20:05:01
Egg Roll,1,2024-11-21 02:29:53
Chicken Curry,2,2024-11-20 17:43:29
Butter Naan,3,2024-11-21 08:12:37
Aloo Paratha,1,2024-11-21 05:09:28
Butter Naan,2,2024-11-21 05:56:17
Aloo Paratha,1,2024-11-21 08:33:26
Rajma Rice,3,2024-11-20 20:11:58
Maggie,2,2024-11-21 03:23:26
Roti,1,2024-11-21 05:31:01
Chicken Biryani,3,2024-11-20 23:43:28
Idli,1,2024-11-20 19:25:51
Maggie,1,2024-11-21 06:08:56
Chicken Curry,5,2024-11-20 22:10:31
Fish Curry,1,2024-11-20 18:25:45
Aloo Paratha,1,2024-11-21 03:03:02
Chicken Biryani,2,2024-11-20 18:48:24
Fish Curry,1,2024-11-21 03:50:16
Daal Fry,1,2024-11-21 01:29:30
Fried Rice,5,2024-11-21 05:41:27
Poha,1,2024-11-21 08:26:29
Rajma Rice,2,2024-11-20 23:42:17
Idli,1,2024-11-21 05:26:22
Veg Pulao,1,2024-11-21 01:56:57
Samosa,2,2024-11-21 08:10:23
Manchurian,2,2024-11-21 05:27:57
Chole Bhature,1,2024-11-21 00:41:58
Manchurian,1,2024-11-20 19:31:57
Aloo Paratha,1,2024-11-21 01:06:40
Chicken Biryani,4,2024-11-21 03:13:41
Aloo Paratha,2,2024-11-21 01:33:33
Chole Bhature,2,2024-11-21 03:01:48
Upma,1,2024-11-20 23:36:06
Chole Bhature,1,2024-11-20 22:32:58
Fried Rice,1,2024-11-21 03:56:01
Veg Pulao,1,2024-11-21 05:34:18
Fish Curry,2,2024-11-20 17:46:21
Manchurian,1,2024-11-20 19:34:55
Veg Pulao,2,2024-11-20 23:11:02
Upma,2,2024-11-21 04:26:36
Butter Naan,1,2024-11-21 00:33:57
Masala Dosa,1,2024-11-20 19:30:29
Masala Dosa,3,2024-11-21 05:29:36
Paneer Biryani,1,2024-11-20 22:41:52
Aloo Paratha,2,2024-11-21 00:56:15
Chicken Biryani,3,2024-11-21 06:13:20
Chicken Curry,1,2024-11-21 03:35:53
Manchurian,1,2024-11-20 18:09:48
Aloo Paratha,2,2024-11-20 21:31:39
Roti,1,2024-11-21 05:33:56
Fried Rice,2,2024-11-21 01:52:43
Fish Curry,1,2024-11-20 20:46:35
Paneer Biryani,5,2024-11-21 02:24:06
Fried Rice,3,2024-11-21 06:33:29
Egg Roll,2,2024-11-20 23:58:52
Idli,1,2024-11-20 21:20:13
Egg Roll,1,2024-11-21 00:14:22
Aloo Paratha,1,2024-11-21 07:32:47
Poha,5,2024-11-21 06:22:21
Chicken Curry,1,2024-11-20 20:15:27
Butter Naan,2,2024-11-20 19:23:04
Butter Naan,1,2024-11-21 04:39:32
Paneer Biryani,1,2024-11-20 23:45:09
Daal Fry,1,2024-11-20 20:09:07
Fish Curry,4,2024-11-20 23:31:25
Chole Bhature,2,2024-11-21 05:06:59
Roti,2,2024-11-21 05:26:37
Poha,3,2024-11-20 22:19:32
Butter Naan,2,2024-11-21 04:36:37
Aloo Paratha,1,2024-11-20 22:16:04
Manchurian,2,2024-11-21 06:17:18
Masala Dosa,1,2024-11-20 19:06:51
Fried Rice,1,2024-11-21 05:06:59
Chicken Biryani,1,2024-11-21 05:02:34
Egg Roll,1,2024-11-20 19:32:34
Chicken Curry,1,2024-11-20 23:18:11
Chicken Curry,4,2024-11-21 06:44:04
Upma,2,2024-11-21 00:09:00
Fried Rice,1,2024-11-20 22:07:25
Fish Curry,1,2024-11-21 04:45:01
Paneer Biryani,1,2024-11-21 01:01:34
Manchurian,3,2024-11-21 01:25:56
Roti,3,2024-11-21 05:45:32
Maggie,1,2024-11-21 05:52:38
Manchurian,2,2024-11-21 02:57:20
Veg Pulao,1,2024-11-21 05:07:56
Upma,1,2024-11-20 22:50:30
Roti,3,2024-11-20 22:28:06
Roti,1,2024-11-21 06:47:45
Poha,2,2024-11-21 00:49:31
Idli,1,2024-11-21 05:59:53
Idli,1,2024-11-20 17:43:30
Fish Curry,2,2024-11-21 04:47:20
Roti,3,2024-11-21 03:51:53
Veg Pulao,1,2024-11-21 04:51:09
Poha,1,2024-11-20 20:20:16
Rajma Rice,1,2024-11-20 23:00:57
Chicken Biryani,5,2024-11-21 02:05:43
Manchurian,3,2024-11-21 03:35:33
Chicken Curry,5,2024-11-21 04:19:23
Fried Rice,2,2024-11-20 18:40:42
Chicken Biryani,2,2024-11-21 04:17:58
Paneer Biryani,1,2024-11-21 03:40:37
Chicken Biryani,2,2024-11-20 20:26:57
Egg Roll,1,2024-11-20 18:12:23
Egg Roll,1,2024-11-20 22:34:42
Veg Pulao,3,2024-11-21 02:34:53
Idli,1,2024-11-20 20:46:45
Fish Curry,1,2024-11-21 05:07:08
Chole Bhature,1,2024-11-21 03:02:43
Chicken Biryani,2,2024-11-21 04:34:16
Roti,2,2024-11-21 05:50:05
Masala Dosa,2,2024-11-21 03:36:44
Aloo Paratha,1,2024-11-20 22:59:56
Chicken Biryani,1,2024-11-21 03:17:27
Chole Bhature,4,2024-11-20 18:36:16
Butter Naan,2,2024-11-21 07:17:42
Paneer Biryani,1,2024-11-20 18:21:47
Paneer Biryani,4,2024-11-21 05:28:49
Chicken Biryani,1,2024-11-21 05:28:47
Butter Naan,1,2024-11-21 04:35:31
Samosa,2,2024-11-21 02:03:34
Rajma Rice,5,2024-11-20 17:57:35
Upma,1,2024-11-21 00:50:14
Egg Roll,3,2024-11-21 01:03:47
Upma,1,2024-11-21 02:09:51
Idli,2,2024-11-21 04:46:39
Masala Dosa,4,2024-11-21 01:10:56
Idli,1,2024-11-20 23:34:48
Paneer Biryani,2,2024-11-20 23:15:51
Samosa,1,2024-11-21 03:13:05
Upma,2,2024-11-21 03:02:00
Idli,2,2024-11-21 04:25:31
Aloo Paratha,2,2024-11-21 03:48:30
Upma,2,2024-11-21 07:21:24
Daal Fry,2,2024-11-20 23:06:03
Rajma Rice,5,2024-11-21 04:27:34
Idli,1,2024-11-21 03:02:49
Chole Bhature,2,2024-11-20 20:55:17
Rajma Rice,1,2024-11-20 21:35:04
Poha,5,2024-11-20 23:16:44
Butter Naan,1,2024-11-21 05:40:52
Veg Pulao,1,2024-11-21 02:36:15
Samosa,1,2024-11-21 03:28:07
Samosa,3,2024-11-21 06:02:17
Daal Fry,2,2024-11-21 08:12:39
Chicken Curry,1,2024-11-21 06:24:41
Masala Dosa,2,2024-11-21 01:41:48
Chicken Biryani,1,2024-11-20 22:29:43
Egg Roll,1,2024-11-21 07:41:59
Samosa,2,2024-11-21 06:57:46
Maggie,2,2024-11-21 06:26:21
Manchurian,1,2024-11-21 02:37:10
Chicken Curry,1,2024-11-20 18:53:31
Butter Naan,2,2024-11-21 06:06:32
Poha,2,2024-11-20 17:56:59
Chole Bhature,1,2024-11-21 02:09:42
Veg Pulao,1,2024-11-21 07:48:12
Butter Naan,5,2024-11-21 03:42:34
Paneer Biryani,2,2024-11-20 19:17:22
Chicken Curry,2,2024-11-21 04:18:32
Fried Rice,1,2024-11-21 06:10:50
Egg Roll,1,2024-11-21 00:43:40
Veg Pulao,3,2024-11-21 08:33:05
Manchurian,2,2024-11-20 18:33:50
Masala Dosa,1,2024-11-21 02:22:34
Idli,1,2024-11-21 08:08:03
Chicken Curry,2,2024-11-20 18:44:13
Fried Rice,2,2024-11-21 08:27:35
Paneer Biryani,1,2024-11-21 02:50:30
Manchurian,1,2024-11-20 18:22:53
Daal Fry,2,2024-11-20 22:12:33
Poha,1,2024-11-20 20:32:40
Idli,2,2024-11-21 07:26:23
Roti,5,2024-11-20 22:36:51
Paneer Biryani,1,2024-11-21 05:25:03
Chicken Curry,1,2024-11-20 20:52:12
Daal Fry,1,2024-11-21 02:21:45
Masala Dosa,1,2024-11-21 06:09:16
Aloo Paratha,1,2024-11-20 19:19:33
Rajma Rice,1,2024-11-21 03:28:59
Daal Fry,1,2024-11-21 06:44:53
Rajma Rice,1,2024-11-20 21:36:22
Veg Pulao,2,2024-11-20 21:17:57
Maggie,1,2024-11-20 23:46:03
Samosa,1,2024-11-20 21:15:16
Poha,2,2024-11-21 05:00:22
Upma,4,2024-11-21 06:09:19
Paneer Biryani,1,2024-11-20 19:37:22
Veg Pulao,2,2024-11-20 23:48:38
Daal Fry,1,2024-11-21 08:17:43
Chole Bhature,1,2024-11-20 19:31:41
Veg Pulao,3,2024-11-21 04:39:02
Poha,5,2024-11-20 19:21:04
Maggie,4,2024-11-22 05:34:56
Daal Fry,2,2024-11-21 18:19:46
Roti,1,2024-11-21 19:03:48
Chicken Curry,4,2024-11-21 18:29:03
Daal Fry,1,2024-11-22 02:00:11
Chicken Biryani,2,2024-11-21 23:01:05
Chole Bhature,2,2024-11-21 18:36:28
Butter Naan,2,2024-11-21 21:25:52
Chicken Curry,1,2024-11-22 03:08:24
Idli,1,2024-11-21 22:26:59
Fried Rice,1,2024-11-21 21:18:24
Rajma Rice,1,2024-11-22 02:35:57
Chicken Biryani,2,2024-11-22 04:58:33
Upma,2,2024-11-22 03:26:37
Masala Dosa,1,2024-11-21 20:38:33
Poha,2,2024-11-21 21:41:05
Egg Roll,2,2024-11-22 02:36:47
Chole Bhature,2,2024-11-21 20:36:01
Paneer Biryani,1,2024-11-22 00:03:56
Chole Bhature,5,2024-11-21 23:25:58
Manchurian,1,2024-11-22 07:22:08
Samosa,1,2024-11-22 03:20:27
Daal Fry,1,2024-11-22 01:21:33
Fish Curry,3,2024-11-21 18:24:02
Poha,5,2024-11-21 19:46:10
Veg Pulao,3,2024-11-22 07:47:56
Maggie,1,2024-11-22 00:45:48
Manchurian,3,2024-11-22 07:01:24
Egg Roll,1,2024-11-22 02:32:29
Manchurian,1,2024-11-22 00:44:52
Rajma Rice,1,2024-11-22 04:07:49
Chole Bhature,1,2024-11-22 00:11:19
Chole Bhature,3,2024-11-22 03:03:54
Upma,3,2024-11-21 18:10:40
Chicken Biryani,1,2024-11-21 19:48:24
Rajma Rice,1,2024-11-22 07:04:43
Samosa,2,2024-11-21 20:29:10
Rajma Rice,2,2024-11-22 05:44:54
Rajma Rice,4,2024-11-22 08:20:03
Roti,2,2024-11-21 21:55:17
Maggie,2,2024-11-21 19:58:24
Idli,3,2024-11-22 03:24:30
Chicken Curry,1,2024-11-22 02:44:20
Chicken Curry,1,2024-11-21 18:23:32
Maggie,1,2024-11-22 05:26:38
Fried Rice,3,2024-11-22 06:57:19
Fried Rice,1,2024-11-22 06:23:59
Veg Pulao,1,2024-11-21 23:52:00
Fish Curry,2,2024-11-22 04:26:56
Veg Pulao,2,2024-11-22 02:19:54
Samosa,1,2024-11-22 02:41:17
Fried Rice,1,2024-11-22 04:51:57
Aloo Paratha,1,2024-11-22 06:51:25
Chicken Biryani,2,2024-11-22 02:24:09
Samosa,1,2024-11-22 00:47:25
Samosa,2,2024-11-21 22:29:38
Veg Pulao,3,2024-11-22 04:37:35
Idli,1,2024-11-21 21:57:26
Butter Naan,1,2024-11-22 03:51:13
Upma,2,2024-11-21 20:06:55
Butter Naan,5,2024-11-22 02:16:23
Paneer Biryani,3,2024-11-22 01:25:21
Rajma Rice,4,2024-11-21 21:27:12
Poha,2,2024-11-22 02:37:43
